"drag-coefficient-rfile"
"Iteration" "drag-coefficient"
212 0.008299365683886983
213 0.008302932716325729
214 0.008307012551531852
215 0.008310426815806052
216 0.008312377291469148
217 0.008312478947384475
218 0.008310953994297968
219 0.008308082057282461
220 0.008304512238261598
221 0.008301239343037429
222 0.008298961229377184
223 0.008297955410586042
224 0.008298491577323179
225 0.008300556741224449
226 0.008303445077319957
227 0.008306538891061952
228 0.00830895683963926
229 0.008310201501309957
230 0.008310070453395164
231 0.008308794994942323
232 0.008306935596442581
233 0.008305129505024305
234 0.008303752519148611
235 0.008303089307443109
236 0.008303349541141321
237 0.008304544331231019
238 0.008306701491673698
239 0.008309477405103318
240 0.008312420731430554
241 0.008315050696147935
242 0.00831708611133262
243 0.008318403794474806
244 0.008319019702468729
245 0.008318977615931944
246 0.008318556169933947
247 0.008318001780129591
248 0.008317449263734306
249 0.008316894733623384
250 0.008316361538239786
251 0.008315829704032607
252 0.008315169706461102
253 0.008314287197042764
254 0.008313236299347972
255 0.008312145301777141
256 0.008311199220392369
257 0.008310519319584845
258 0.008310221016086016
259 0.008310351946439231
260 0.008310897789122754
261 0.008311693310877052
262 0.008312509008369382
263 0.008313288260642428
264 0.008314014642759866
265 0.008314744231018183
266 0.008315441800691813
267 0.008315996671590508
268 0.008316409374125523
269 0.00831662458132024
270 0.008316599225853113
271 0.008316375725616781
272 0.008316036539028411
273 0.00831556120433222
274 0.008314951843929053
275 0.008314190149152006
276 0.008313296778619219
277 0.008312346538765718
278 0.00831139778806462
279 0.008310528883266997
280 0.008309841796445902
281 0.008309313407592892
282 0.008308952397806789
283 0.008308874043132207
284 0.008309058381830846
285 0.008309509083314133
286 0.008310165122196862
287 0.008310949075853367
288 0.008311768071649718
289 0.008312613095935404
290 0.008313470574135578
291 0.008314293412827222
292 0.008315008543568203
293 0.008315581247685619
294 0.008315998865018033
295 0.008316251839578239
296 0.008316377043123963
297 0.008316382310692299
298 0.008316190339829509
299 0.008315783956468445
300 0.008315172117864426
301 0.008314354617845635
302 0.008313433858589129
303 0.008312479723341173
304 0.008311601357331836
305 0.008310844649042618
306 0.008310244443655275
307 0.008309790707435618
308 0.008309584500998352
309 0.008309640046561616
310 0.00830992958534528
311 0.008310390057686927
312 0.008310974117331464
313 0.008311616386303972
314 0.008312325094642106
315 0.008313085720991098
316 0.008313848880055047
317 0.00831457563545843
318 0.008315166185638219
319 0.008315598154810873
320 0.00831590207489802
321 0.008316081809388556
322 0.008316156602760912
323 0.00831607640596445
324 0.008315793140896454
325 0.008315312959986434
326 0.008314646225843169
327 0.008313857078293232
328 0.008312997719338881
329 0.008312153559017335
330 0.008311406488957698
331 0.008310804402820175
332 0.008310332327699642
333 0.008310054999312292
334 0.008309993294266437
335 0.008310174796932069
336 0.008310495674468829
337 0.008310921223455406
338 0.00831145536417802
339 0.00831205160151369
340 0.008312706974919766
341 0.008313404563312128
342 0.008314102140437369
343 0.008314740446000777
344 0.008315248687780189
345 0.008315626204421309
346 0.008315853453384231
347 0.008315979189191192
348 0.008315995951112065
349 0.008315848384229611
350 0.008315512625910191
351 0.008315004417327498
352 0.008314344087777682
353 0.008313595172247272
354 0.008312819297480385
355 0.008312076528163402
356 0.008311437307848125
357 0.008310944297272586
358 0.008310595444797121
359 0.008310435614791899
360 0.008310473078640255
361 0.008310670601990668
362 0.008310963457569839
363 0.008311358425949246
364 0.008311856192171349
365 0.008312406040133401
366 0.008313013396708221
367 0.008313643591739145
368 0.008314272222453374
369 0.008314843328130582
370 0.008315279677353231
371 0.008315581927901435
372 0.008315756160764199
373 0.008315838169152569
374 0.008315805797600561
375 0.008315616569746734
376 0.008315258583946938
377 0.00831474010910054
378 0.008314114840554453
379 0.00831343044316378
380 0.008312739778614919
381 0.008312101225849107
382 0.008311564836695194
383 0.008311169227313328
384 0.008310904682945578
385 0.008310814167447823
386 0.008310879764357234
387 0.008311068273035493
388 0.008311344660284497
389 0.008311714160831858
390 0.008312174489274913
391 0.008312690793964662
392 0.00831325269793912
393 0.008313838435568663
394 0.008314405782178111
395 0.008314898408509748
396 0.008315256946021534
397 0.008315488352360682
398 0.008315612522352732
399 0.008315650501381191
400 0.008315575699457473
401 0.008315359935933308
402 0.008314996694471657
403 0.008314498373487498
404 0.008313918939335306
405 0.00831330510969496
406 0.008312699873293404
407 0.008312160125536936
408 0.008311727074392703
409 0.008311422360539576
410 0.00831123353680693
411 0.00831118548345028
412 0.008311256563306228
413 0.008311426563553034
414 0.008311682311031137
415 0.008312022360192866
416 0.008312443027465654
417 0.008312920839975481
418 0.008313445870793803
419 0.008313991010435957
420 0.008314498748745961
421 0.008314918160809703
422 0.008315204194301875
423 0.008315385353732
424 0.008315467638475313
425 0.008315463274202716
426 0.008315356636124649
427 0.008315130012564023
428 0.008314771699070352
429 0.008314312715741309
430 0.008313793962552224
431 0.008313255306413032
432 0.008312736816505115
433 0.00831228424690782
434 0.008311932654408747
435 0.008311707779090197
436 0.008311577666127147
437 0.008311551463576154
438 0.008311619137210444
439 0.008311773684230297
440 0.008312007183975383
441 0.008312319666853812
442 0.00831269664963933
443 0.008313124843993814
444 0.008313603591270407
445 0.008314087097275658
446 0.008314520816649079
447 0.008314865558138484
448 0.008315108922602813
449 0.008315240587913541
450 0.008315273182927132
451 0.008315226535080922
452 0.008315094531811201
453 0.008314860789775632
454 0.008314530062004196
455 0.008314117635410059
456 0.008313661768246106
457 0.008313200916214175
458 0.00831277020344481
459 0.008312400127679028
460 0.008312122559069574
461 0.008311941702074959
462 0.008311851585564793
463 0.008311832531021196
464 0.008312082377039719
465 0.008312251372249455
466 0.008312266647245298
467 0.008312530492475706
468 0.008312848740624715
469 0.008313240562047198
470 0.008313673189083996
471 0.008314087501188972
472 0.008314442930529605
473 0.008314726979908094
474 0.008314927412253955
475 0.008315031305812867
476 0.008315052398302237
477 0.008315008710814715
478 0.00831489536182101
479 0.008314701418111555
480 0.008314422595803162
481 0.008314072774034714
482 0.008313682307625685
483 0.008313283859313703
484 0.00831291241321061
485 0.008312590424765245
486 0.008312340525626509
487 0.008312170757419355
488 0.008312083190825751
489 0.008312068427631502
490 0.008312296270978646
491 0.00831244663246475
492 0.008312467423628005
493 0.008312709464213558
494 0.00831299869754173
495 0.008313353387486825
496 0.008313737090266461
497 0.008314097007195485
498 0.008314407958714604
499 0.008314656767324125
500 0.008314837674694877
501 0.008314926719951149
502 0.008314932021761756
503 0.008314878944720336
504 0.008314770340882799
