"drag-force-rfile"
"Iteration" "drag-force"
120 0.5105897091878242
121 0.5105188875013142
122 0.5103083035672671
123 0.5100384206496519
124 0.5097253089333684
125 0.5093604722742439
126 0.5090070285226802
127 0.508756384041429
128 0.5086752606148113
129 0.5088088975911849
130 0.5091710611351045
131 0.509699632554386
132 0.510172459873715
133 0.5104797852593901
134 0.5105803026533861
135 0.5104962207893977
136 0.5102509452514131
137 0.5099489888042337
138 0.5095910489398379
139 0.5091684428994847
140 0.5087561417856354
141 0.5084268727226595
142 0.508302072107997
143 0.5084515174452716
144 0.5088938734214389
145 0.5095071574642529
146 0.5100342966687544
147 0.510389302223742
148 0.5105302603197582
149 0.5104520669848495
150 0.5101867502402376
151 0.5098463560176274
152 0.5094505097460573
153 0.5089778430886707
154 0.5084954591682923
155 0.5080753782040085
156 0.5079046149607653
157 0.5080838610527979
158 0.5085897650703467
159 0.5092717073583846
160 0.5098646397510873
161 0.5102277986752479
162 0.5103596323914187
163 0.5102719960384439
164 0.5100175304759399
165 0.5096779499246584
166 0.5092736991185387
167 0.5088096079575493
168 0.5083089492454638
169 0.5078664607677638
170 0.5076467211674662
171 0.507802320194953
172 0.5082991460284572
173 0.5089731984539322
174 0.5095473954670174
175 0.5099015848340949
176 0.5100357119275639
177 0.5099620023170035
178 0.5097358373972847
179 0.5094072140055145
180 0.5090126144226432
181 0.5086045029582035
182 0.5081922444137554
183 0.50788001644363
184 0.5077598387633377
185 0.5079325986200867
186 0.5083618852315562
187 0.5089177088684841
188 0.5093738849522754
189 0.5096363473210352
190 0.5097027258383808
191 0.5095952675387266
192 0.5093782417654791
193 0.5090757979297739
194 0.5087091418031584
195 0.5083861146760781
196 0.5081201790700026
197 0.507972255002985
198 0.5079935404006655
199 0.5082141474109397
200 0.5085779064951605
201 0.5089432536821142
202 0.5092265084855614
203 0.5093664935011831
204 0.5093567370353667
205 0.50922367523648
206 0.5089993443571531
207 0.5087234688620792
208 0.5084721749736764
209 0.5082882504404874
210 0.5081862097414607
211 0.5081999866426781
212 0.5083361481380777
213 0.5085546288749508
214 0.5088045187813259
215 0.5090136424681206
216 0.5091331091024853
217 0.5091393355272991
218 0.5090459321507506
219 0.5088700260085508
220 0.5086513745935228
221 0.5084509097610425
222 0.5083113752993526
223 0.508249768898395
224 0.5082826091110447
225 0.5084091003999975
226 0.5085860109858474
227 0.5087755070775446
228 0.5089236064279047
229 0.5089998419552348
230 0.5089918152704538
231 0.5089136934402173
232 0.5087998052821081
233 0.5086891821827387
234 0.5086048417978524
235 0.5085642200808904
236 0.5085801593949059
237 0.5086533402878999
238 0.508785466365014
239 0.5089554910625782
240 0.5091357698001214
241 0.5092968551390611
242 0.5094215243191229
243 0.5095022324115819
244 0.5095399567762097
245 0.5095373789758316
246 0.5095115654084542
247 0.5094776090329375
248 0.5094437674037262
249 0.5094098024344322
250 0.5093771442171868
251 0.5093445693719971
252 0.5093041445207425
253 0.5092500908188693
254 0.5091857233350633
255 0.5091188997338499
256 0.5090609522490326
257 0.5090193083245718
258 0.5090010372352685
259 0.5090090567194029
260 0.5090424895837687
261 0.5090912152912194
262 0.5091411767626247
263 0.5091889059643487
264 0.5092333968690418
265 0.5092780841498636
266 0.5093208102923735
267 0.5093547961349186
268 0.5093800741651883
269 0.5093932556058647
270 0.5093917025835032
271 0.5093780131940279
272 0.5093572380154902
273 0.5093281237653485
274 0.5092908004406544
275 0.5092441466355604
276 0.5091894276904272
277 0.5091312254994003
278 0.509073114518958
279 0.5090198941001036
280 0.5089778100323116
281 0.5089454462150647
282 0.5089233343656658
283 0.5089185351418477
284 0.5089298258871393
285 0.5089574313529907
286 0.5089976137345578
287 0.5090456308960187
288 0.5090957943885452
289 0.5091475521260435
290 0.5092000726658041
291 0.5092504715356674
292 0.5092942732935525
293 0.5093293514207442
294 0.5093549304823545
295 0.5093704251741671
296 0.5093780938913427
297 0.5093784165299033
298 0.5093666583145574
299 0.5093417673336922
300 0.509304292219196
301 0.5092542203430451
302 0.5091978238385841
303 0.5091393830546468
304 0.5090855831365749
305 0.5090392347538604
306 0.5090024721738856
307 0.5089746808304316
308 0.5089620506861491
309 0.508965452851899
310 0.5089831871023984
311 0.5090113910333243
312 0.5090471646865522
313 0.5090865036611183
314 0.509129912046829
315 0.5091765004107047
316 0.5092232439033716
317 0.5092677576718289
318 0.5093039288703409
319 0.5093303869821659
320 0.5093490020875038
321 0.509360010825049
322 0.5093645919191059
323 0.5093596798653226
324 0.5093423298799078
325 0.5093129187991691
326 0.5092720813328941
327 0.5092237460454605
328 0.5091711103095065
329 0.5091194054898118
330 0.509073647448659
331 0.5090367696727357
332 0.5090078550716031
333 0.5089908687078779
334 0.5089870892738193
335 0.5089982063120893
336 0.5090178600612157
337 0.5090439249366436
338 0.5090766410559037
339 0.5091131605927135
340 0.5091533022138357
341 0.5091960295028678
342 0.5092387561017888
343 0.5092778523175476
344 0.5093089821265366
345 0.5093321050208052
346 0.5093460240197841
347 0.5093537253379605
348 0.509354752005614
349 0.5093457135340637
350 0.5093251483369992
351 0.5092940205613092
352 0.509253575376383
353 0.5092077043001454
354 0.5091601819706736
355 0.5091146873500083
356 0.5090755351056977
357 0.5090453382079458
358 0.5090239709938237
359 0.5090141814060039
360 0.5090164760667156
361 0.5090285743719284
362 0.5090465117761527
363 0.5090707035893913
364 0.5091011917704952
365 0.5091348699581708
366 0.5091720705483785
367 0.5092106699940226
368 0.5092491736252692
369 0.5092841538479982
370 0.5093108802378854
371 0.5093293930839629
372 0.5093400648468072
373 0.5093450878605948
374 0.5093431051030344
375 0.5093315148969875
376 0.50930958826675
377 0.5092778316824081
378 0.5092395339839603
379 0.5091976146437815
380 0.5091553114401638
381 0.5091162000832579
382 0.5090833462475807
383 0.5090591151729413
384 0.5090429118304166
385 0.5090373677561791
386 0.5090413855668806
387 0.5090529317234239
388 0.5090698604424254
389 0.5090924923509513
390 0.5091206874680884
391 0.5091523111303355
392 0.5091867277487711
393 0.5092226041785807
394 0.5092573541584093
395 0.5092875275212221
396 0.5093094879438189
397 0.5093236615820917
398 0.5093312669941048
399 0.5093335932095979
400 0.5093290115917702
401 0.5093157960759152
402 0.509293547536389
403 0.5092630253761092
404 0.5092275350342875
405 0.5091899379688163
406 0.509152867239221
407 0.5091198076891373
408 0.5090932833065531
409 0.509074619583049
410 0.5090630541294244
411 0.5090601108613296
412 0.5090644645025064
413 0.5090748770176233
414 0.5090905415506571
415 0.509111369561813
416 0.5091371354322713
417 0.5091664014484982
418 0.5091985595861204
419 0.5092319493892024
420 0.5092630483606901
421 0.5092887373495943
422 0.5093062569009899
423 0.509317352916085
424 0.5093223928566128
425 0.5093221255449164
426 0.5093155939626347
427 0.5093017132695464
428 0.5092797665680591
429 0.5092516538391552
430 0.5092198802063237
431 0.5091868875177983
432 0.5091551300109383
433 0.509127410123104
434 0.5091058750825358
435 0.5090921014692745
436 0.5090841320502878
437 0.5090825271440395
438 0.5090866721541397
439 0.5090961381591057
440 0.5091104400184923
441 0.509129579594796
442 0.509152669790409
443 0.5091788966946211
444 0.5092082199653124
445 0.509237834708134
446 0.509264400019756
447 0.5092855154359822
448 0.5093004215094223
449 0.5093084860097044
450 0.5093104824542868
451 0.5093076252737065
452 0.509299540073436
453 0.5092852233737575
454 0.509264966297757
455 0.5092397051688661
456 0.509211783305074
457 0.5091835561181183
458 0.5091571749609947
459 0.5091345078203404
460 0.5091175067430114
461 0.5091064292520913
462 0.5091009096158435
463 0.5090997425250482
464 0.5091150455936828
465 0.5091253965502791
466 0.5091263321437745
467 0.509142492664137
468 0.5091619853632638
469 0.5091859844253909
470 0.5092124828313948
471 0.5092378594478245
472 0.5092596294949383
473 0.5092770275193708
474 0.5092893040005547
475 0.5092956674810381
476 0.5092969593960119
477 0.5092942835374012
478 0.5092873409115368
479 0.5092754618593327
480 0.5092583839929437
481 0.5092369574096262
482 0.5092130413420732
483 0.5091886363829643
484 0.5091658853091499
485 0.5091461635168713
486 0.5091308571946237
487 0.5091204588919355
488 0.5091150954380772
489 0.5091141911924295
490 0.5091281465974421
491 0.5091373562384659
492 0.5091386296972152
493 0.5091534546830804
494 0.5091711702244309
495 0.509192894983568
496 0.5092163967788207
497 0.5092384416907234
498 0.5092574874712694
499 0.5092727269986026
500 0.5092838075750612
501 0.5092892615970079
502 0.5092895863329076
503 0.5092863353641206
504 0.5092796833790714
505 0.008314601653324295
506 0.008445575425442314
507 0.008555720067134216
508 0.008644350283366169
509 0.008715331510771796
510 0.008772950793484524
511 0.008820275379230687
512 0.00885954517178035
513 0.008892446520753024
514 0.008920262476270311
515 0.008943956980902824
516 0.008964283358135414
517 0.008981712968006742
518 0.008996664507528288
519 0.009009548224178061
520 0.00902062100046116
521 0.009030189757531486
522 0.009038561095170386
523 0.009045855302674244
524 0.009052270479670454
525 0.009057868650500575
526 0.009062757955190504
527 0.009066977547705673
528 0.009070644130320533
529 0.009073770637121333
530 0.009076464502853199
531 0.009078740092624864
532 0.009080707601406123
533 0.009082350001842673
534 0.009083760788378886
535 0.009084900824668877
536 0.009085875325079566
537 0.009086640137294663
538 0.009087289861959917
539 0.009087775104844348
540 0.009088205384821383
541 0.009088519632615297
542 0.009088848581159674
543 0.009089117835798464
544 0.009089419607907741
545 0.009089670680530676
546 0.009089960139250935
547 0.009090195735981778
548 0.009090470889514002
549 0.009090704489332311
550 0.009090983138089289
551 0.009091206640398183
552 0.009091465216789198
553 0.00909167180769881
554 0.009091923308178316
555 0.009092112025633365
556 0.009092316616018203
557 0.009092437370223997
558 0.00909256076783598
559 0.009092600758107654
560 0.009092644042881801
561 0.00909260879906694
562 0.009092579838767842
563 0.009092483247737834
564 0.009092403444151327
565 0.009092271648823681
566 0.009092166842002989
567 0.009092033600803864
568 0.009091947572333748
569 0.0090918414580448
570 0.00909178552604417
571 0.009091713912627478
572 0.009091695088444584
573 0.009091664748341185
574 0.009091685874744437
575 0.009091693993324925
576 0.009091747952918386
577 0.0090917827634663
578 0.009091854917401285
579 0.009091897624575501
580 0.009091971928615277
581 0.009092015009448604
582 0.009092080854800086
583 0.00909210131599217
584 0.009092137873440855
585 0.009092126650395832
586 0.009092132106369683
587 0.009092091162380106
588 0.009092070719984661
589 0.00909200657528246
590 0.009091967198398731
591 0.009091889658132265
592 0.009091846962617514
593 0.009091771626808803
594 0.009091734752328523
595 0.009091666173812822
596 0.00909163762763931
597 0.009091577332621193
598 0.009091555290411347
599 0.009091501332676506
600 0.009091486544344983
601 0.009091441196862369
602 0.009091435903623345
603 0.009091400158168863
604 0.009091403811853633
605 0.009091375787076127
606 0.00909138632671469
607 0.009091366155204856
608 0.009091387042898091
609 0.009091373906052542
610 0.009091394847255138
611 0.009091378640252966
612 0.009091394781918866
613 0.009091373604882162
614 0.009091384285432963
615 0.009091359406451588
616 0.009091368655612763
617 0.009091345423041365
618 0.009091356842018465
619 0.009091337691259964
620 0.009091353024835259
621 0.009091339248470172
622 0.00909135990866981
623 0.009091352435778417
624 0.009091378662992733
625 0.009091376843632815
626 0.009091407285051518
627 0.009091408610382948
628 0.009091439383483202
629 0.009091439168154958
630 0.009091466517930231
631 0.009091462207043852
632 0.009091485457164554
633 0.009091477169238435
634 0.009091496274307279
635 0.009091484170614816
636 0.009091499920382438
637 0.009091484893163285
638 0.009091497884387692
639 0.009091480477683668
640 0.009091491475424873
641 0.009091472413182339
642 0.009091482000156024
643 0.009091461707028795
644 0.009091470618013027
645 0.009091450314254595
646 0.009091459999546074
647 0.009091441228045427
648 0.009091452896276411
649 0.009091435719873619
650 0.009091449256298994
651 0.009091433580238667
652 0.009091448280625939
653 0.00909143376895415
654 0.009091449160974789
655 0.009091435233022157
656 0.009091450830104736
657 0.009091436938464346
658 0.009091452366334076
659 0.009091438210253421
660 0.009091453275839172
661 0.009091438611703891
662 0.00909145296781951
663 0.009091437616317536
664 0.009091451251402056
665 0.009091435305574143
666 0.009091448658642864
667 0.009091432588034755
668 0.009091445722156566
669 0.009091429435489641
670 0.009091442553677153
671 0.009091426449983446
672 0.009091439609525021
673 0.009091423547094147
674 0.009091436983311243
675 0.009091421472179216
676 0.009091435579397913
677 0.009091420926418108
678 0.009091436032563798
679 0.009091422246276426
680 0.009091437487609535
681 0.009091423665597915
682 0.009091439229350887
683 0.009091425936201148
684 0.009091442068508307
685 0.00909142947603607
686 0.009091446371906274
687 0.009091434524033703
688 0.00909145203435
689 0.009091440769673949
690 0.00909145865015496
691 0.009091447745271665
692 0.009091465722613285
693 0.009091455273835937
694 0.009091473409479149
695 0.009091463313809559
696 0.009091481524340073
697 0.009091471317116864
698 0.009091488905275096
699 0.009091477138725743
700 0.009091492136610244
701 0.00909147745947338
702 0.009091489953557444
703 0.009091473512411102
704 0.009091484887498431
705 0.009091467814269488
706 0.009091478708702812
707 0.009091461233309804
708 0.009091471935884169
709 0.009091454540853357
710 0.009091465556729614
711 0.00909144866266394
712 0.00909146028066924
713 0.009091443980942995
714 0.009091456026351724
715 0.00909144021691651
716 0.009091452977682301
717 0.009091438002396257
718 0.009091451494385876
719 0.009091437009570543
720 0.009091450851278498
721 0.009091436627841665
722 0.009091450523268601
723 0.009091436096826793
724 0.009091449697723736
725 0.009091434992964364
726 0.009091448356271509
727 0.00909143343706331
728 0.009091446553428206
729 0.009091430871768839
730 0.009091442218414438
731 0.00909142447824836
732 0.009091434225854107
733 0.009091415150818079
734 0.009091423903012026
735 0.009091403884678249
736 0.009091411654049329
737 0.009091390810041509
738 0.009091398138633241
739 0.00909137726157422
740 0.009091384999810385
741 0.009091364986171966
742 0.009091374011457397
743 0.009091355539872443
744 0.00909136632282583
745 0.009091349769937068
746 0.009091362510397485
747 0.009091347889378933
748 0.009091362441246212
749 0.009091349478197553
750 0.009091365555247952
751 0.009091353976369891
752 0.009091371396195582
753 0.009091361252904476
754 0.009091380208276581
755 0.009091371598577451
756 0.009091391991098994
757 0.009091384697616164
758 0.009091406132854347
759 0.009091399384826941
760 0.009091420888522335
761 0.009091413955370577
762 0.009091435122649446
763 0.009091427471407142
764 0.009091447632376458
765 0.009091438618753939
766 0.00909145671436634
767 0.009091445007616213
768 0.009091460356863998
769 0.009091446653718652
770 0.009091461091451699
771 0.009091447267576868
772 0.009091461695345072
773 0.009091447860897049
774 0.009091462318299208
775 0.009091448690296313
776 0.009091463467275938
777 0.009091450180693579
778 0.00909146515225133
779 0.009091451591989723
780 0.009091465561701088
781 0.009091450945045723
782 0.009091463901380837
783 0.009091448271427457
784 0.009091460628513763
